berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
a61,2017-01-13,-63.4,-34.2833,13.0,4.0,7,0.0027444167282048,-0.0030531068121693,1.412322998046875,6.453399658203125,-0.0463881343603134,0.0115970335900783,0.0302391392099271,-0.0030531068121693,0.0303928774775253,0.0095283153549079,0.0152472519841265,0.0,0.0,0.03039287747752531,0.017979640891019576,0.002721913944725713,0.00837776165674615,0.005452877989317047,0.33455882352941174,271,2539
a61,2017-01-20,-63.4167,-34.25,13.0,4.0,7,0.0027428192181031,-0.0152289699074076,1.412322998046875,6.453399658203125,-0.0463881343603134,0.0115970335900783,0.0027444167282048,-0.0030531068121693,0.0041052751898703,0.0068212685131776,0.0335110466269846,0.0095283153549079,0.0152472519841265,0.004105275189870336,0.034198244840412555,0.004773500149072588,0.01142629794973545,0.004773500149072572,0.336996336996337,272,2546
a61,2017-01-27,-63.5,-34.2167,13.0,4.0,7,0.0328510188858363,-0.0060879315476184,1.412322998046875,6.453399658203125,-0.0427259132266044,0.0085451826453208,0.0027428192181031,-0.0152289699074076,0.0154739969530797,0.0027444167282048,-0.0030531068121693,0.0068212685131776,0.0335110466269846,0.015473996953079768,0.004105275189870336,0.005459204953598363,0.00761905547288355,0.005459204953598347,0.33941605839416056,273,2553
a61,2017-02-03,-63.5333,-33.8167,13.0,4.0,7,0.0205079493967172,0.0030348247354491,1.471893310546875,6.242462158203125,-0.038453321903944,0.0158696249127388,0.0328510188858363,-0.0060879315476184,0.0334103629487328,0.0027428192181031,-0.0152289699074076,0.0027444167282048,-0.0030531068121693,0.03341036294873285,0.015473996953079768,0.011289880836330464,0.0022852595899473245,0.011289880836330448,0.3418181818181818,274,2560
a61,2017-02-10,-63.5167,-33.5667,13.0,4.0,7,0.0177866346056729,-0.0121758630952382,1.429901123046875,6.138946533203125,-0.0378429517149925,0.0170903652906417,0.0205079493967172,0.0030348247354491,0.0207312843218457,0.0328510188858363,-0.0060879315476184,0.0027428192181031,-0.0152289699074076,0.02073128432184574,0.03341036294873285,0.014711551057215362,-0.00533379588293655,0.014711551057215347,0.3442028985507246,275,2567
a61,2017-09-08,-57.7333,-21.45,13.0,4.0,7,0.0081853001655582,0.0395989781746031,6.671112060546875,3.933868408203125,0.0579851679503917,0.0012207403779029,-0.0410592822764965,-0.0182820767195769,0.04494551134698,0.0205079493967172,0.0030348247354491,0.0328510188858363,-0.0060879315476184,0.044945511346980084,0.02073128432184574,0.018472105526582388,-0.007614484953703775,0.018472105526582374,0.34657039711191334,276,2777
a61,2017-09-15,-57.5167,-21.3667,13.0,4.0,7,-0.0049425285062836,0.1005514219576714,6.712127685546875,4.032501220703125,0.0762962736189365,0.0701925717294216,0.0081853001655582,0.0395989781746031,0.040436100347004,0.0177866346056729,-0.0121758630952382,0.0205079493967172,0.0030348247354491,0.04043610034700403,0.02155495332190966,0.019832725763446163,0.006092502066798901,0.01983272576344615,0.3489208633093525,277,2784
a61,2017-09-22,-56.9667,-21.4167,13.0,4.0,7,0.2224157463189761,0.1493097205687838,7.201385498046875,3.916290283203125,0.0427259132266044,-0.0067140720784664,-0.0049425285062836,0.1005514219576714,0.1006728217829673,0.0081853001655582,0.0395989781746031,0.0177866346056729,-0.0121758630952382,0.10067282178296737,0.04043610034700403,0.010384338915416187,0.03275234044312135,0.012855603168557972,0.35125448028673834,278,2791
a61,2017-09-29,-56.15,-19.2,13.0,4.0,7,-0.0170910306000166,0.0792162384259251,6.684783935546875,5.546173095703125,-0.0085451826453208,0.0659199804067611,0.2224157463189761,0.1493097205687838,0.2678845961733437,-0.0049425285062836,0.1005514219576714,0.0081853001655582,0.0395989781746031,0.2678845961733437,0.10067282178296737,0.06086128814598091,0.06932106440145502,0.0633325523991227,0.3535714285714286,279,2798
a61,2017-10-06,-55.7167,-19.3667,13.0,4.0,7,-0.0345561302162753,-0.0030348247354491,6.951385498046875,5.873321533203125,-0.0067140720784664,0.0604266487061977,-0.0170910306000166,0.0792162384259251,0.0810389767786076,0.2224157463189761,0.1493097205687838,-0.0049425285062836,0.1005514219576714,0.08103897677860769,0.2678845961733437,0.052141871844558534,0.09216908978174586,0.06315865139770863,0.35587188612099646,280,2805
a61,2017-10-13,-55.7333,-19.7,13.0,4.0,7,0.0,0.0,7.301971435546875,5.579376220703125,-0.0006103701889514,0.0531022064387798,-0.0345561302162753,-0.0030348247354491,0.0346891380218515,-0.0170910306000166,0.0792162384259251,0.2224157463189761,0.1493097205687838,0.03468913802185157,0.08103897677860769,0.04145651424910016,0.08151063905423281,0.06975135891038789,0.35815602836879434,281,2812
a61,2017-10-20,-55.7333,-19.7,13.0,4.0,7,0.0,-0.0030531068121693,7.301971435546875,5.579376220703125,-0.0006103701889514,0.0531022064387798,0.0,0.0,0.0,-0.0345561302162753,-0.0030348247354491,-0.0170910306000166,0.0792162384259251,0.0,0.03468913802185157,0.04269214637567106,0.056372783564814954,0.068515726783817,0.3568904593639576,282,2819
a61,2017-10-27,-55.75,-19.7,13.0,4.0,7,-0.032807064301102,0.0,7.301971435546875,5.579376220703125,-0.0006103701889514,0.0531022064387798,0.0,-0.0030531068121693,0.0030531068121693,0.0,0.0,-0.0345561302162753,-0.0030348247354491,0.0030531068121693,0.0,-0.012911790204072968,0.01828207671957668,0.012911790204072968,0.35563380281690143,283,2826
a61,2017-11-03,-55.75,-20.0167,13.0,4.0,7,-0.0086290762749663,-0.0091410383597878,7.529510498046875,5.467071533203125,0.0054933317005634,0.0701925717294216,-0.032807064301102,0.0,0.032807064301102,0.0,-0.0030531068121693,0.0,0.0,0.032807064301102,0.0030531068121693,-0.016840798629344317,-0.001521982886904593,0.016840798629344317,0.35789473684210527,284,2833
a61,2017-11-10,-55.8,-20.1,13.0,4.0,7,-0.0810382929346948,0.0121941451719571,7.529510498046875,5.467071533203125,-0.0482192449271678,0.0994903407990932,-0.0086290762749663,-0.0091410383597878,0.0125705823116631,-0.032807064301102,0.0,0.0,-0.0030531068121693,0.012570582311663143,0.032807064301102,-0.010359035144017068,-0.003048536292989268,0.010359035144017068,0.36013986013986016,285,2840
a61,2017-11-17,-55.7333,-20.8833,13.0,4.0,7,0.0449049120876062,-0.0578993369708989,8.088104248046875,4.785430908203125,-0.1147495955228805,0.0659199804067611,-0.0810382929346948,0.0121941451719571,0.0819506076746485,-0.0086290762749663,-0.0091410383597878,-0.032807064301102,0.0,0.08195060767464858,0.012570582311663143,-0.03061860837769077,6.938893903907228e-18,0.03061860837769077,0.3623693379790941,286,2847
a61,2017-12-15,-55.6833,-20.9,13.0,4.0,7,0.0,0.0548462301587309,8.088104248046875,4.785430908203125,-0.075685903429985,0.0451673939824104,0.0034598706895868,-0.0091410383597891,0.009773908506007,-0.0810382929346948,0.0121941451719571,-0.0086290762749663,-0.0091410383597878,0.009773908506007085,0.08195060767464858,-0.019392380355789218,-0.013711557539682393,0.04184483639959232,0.3645833333333333,287,2875
a61,2017-12-22,-55.3833,-20.9,13.0,4.0,7,0.02962240207334,0.0731283068783066,8.197479248046875,5.005157470703125,0.0866725668311119,0.0549333170056343,0.0,0.0548462301587309,0.0548462301587309,0.0449049120876062,-0.0578993369708989,-0.0810382929346948,0.0121941451719571,0.0548462301587309,0.07327198885839896,-0.01119061428051372,3.3133218391157016e-16,0.03364307032431682,0.3633217993079585,288,2882
a61,2018-01-12,-55.6167,-16.8333,13.0,4.0,7,0.1333913796647657,0.0700934821428574,12.476181030273438,-0.781829833984375,0.1086458936333656,0.1251258887350559,0.3995910021594148,-0.1157986739417992,0.4160316116516202,0.0,0.0548462301587309,0.0449049120876062,-0.0578993369708989,0.4160316116516202,0.0548462301587309,-0.001627744693437145,0.02056733630952393,0.03889140177391025,0.36551724137931035,289,2903
a61,2018-01-19,-55.2333,-15.55,13.0,4.0,7,0.2256600484990892,-0.0182820767195769,12.067001342773438,-1.501556396484375,0.0115970335900783,0.0872829370200634,0.1333913796647657,0.0700934821428574,0.1506862847368025,0.02962240207334,0.0731283068783066,0.0,0.0548462301587309,0.15068628473680257,0.07890016458463443,0.05197967345642798,0.03504217055224901,0.05197967345642797,0.36769759450171824,290,2910
a61,2018-01-26,-55.3333,-13.4,13.0,4.0,7,0.136102335610209,0.1858555919312176,12.666610717773438,-1.118743896484375,0.1269569993019104,0.1684621721506118,0.2256600484990892,-0.0182820767195769,0.2263994077240304,0.1333913796647657,0.0700934821428574,0.02962240207334,0.0731283068783066,0.22639940772403047,0.15068628473680257,0.09716845755929873,0.04494648561507951,0.0971684575592987,0.3698630136986301,291,2917
a62,2011-02-13,-70.26,-5.19,13.0,5.0,7,-0.0174067603525737,-0.0036564153439146,0.019317626953125,3.5366363525390625,-0.1293984800577163,-0.0012207403779029,-0.1927080712088133,-0.0365641534391539,0.1961462159353146,-0.0238760659495181,-0.0036564153439146,,,0.1961462159353146,0.024154417782114967,-0.1082920685791657,-0.020110284391534252,0.1082920685791657,0.6666666666666666,2,14
a62,2011-02-20,-70.28,-5.47,13.0,5.0,7,0.0130423699836867,-0.0073128306878292,0.261505126953125,3.9214019775390625,-0.0933866389095783,-0.0091555528342723,-0.0174067603525737,-0.0036564153439146,0.0177866432791335,-0.1927080712088133,-0.0365641534391539,-0.0238760659495181,-0.0036564153439146,0.017786643279133527,0.1961462159353146,-0.07799696583696837,-0.014625661375661035,0.07799696583696837,0.75,3,21
a62,2011-02-27,-70.32,-5.26,13.0,5.0,7,-0.0148765310356887,0.0073128306878292,0.019317626953125,3.5366363525390625,-0.1269569993019104,-0.0006103701889514,0.0130423699836867,-0.0073128306878292,0.0149526220931389,-0.0174067603525737,-0.0036564153439146,-0.1927080712088133,-0.0365641534391539,0.014952622093138992,0.017786643279133527,-0.0552371318818046,-0.012797453703703075,0.06175831687364795,0.8,4,28
a62,2011-03-06,-70.28,-5.5,13.0,5.0,7,0.0198740875941893,0.0036564153439146,0.261505126953125,3.9214019775390625,-0.0933866389095783,-0.0091555528342723,-0.0148765310356887,0.0073128306878292,0.0165767508373826,0.0130423699836867,-0.0073128306878292,-0.0174067603525737,-0.0036564153439146,0.016576750837382626,0.014952622093138992,-0.05298724815334725,-0.010055142195767126,0.0595084331451906,0.8333333333333334,5,35
a62,2011-03-13,-70.26,-5.18,13.0,5.0,7,-0.0186501003777577,0.0585026455026468,0.019317626953125,3.5366363525390625,-0.1293984800577163,-0.0012207403779029,0.0198740875941893,0.0036564153439146,0.0202076404082397,-0.0148765310356887,0.0073128306878292,0.0130423699836867,-0.0073128306878292,0.02020764040823973,0.016576750837382626,0.00015829154740340003,-1.0842021724855044e-19,0.0162999372415346,0.8571428571428571,6,42
a62,2011-03-20,-69.94,-5.48,13.0,5.0,7,-0.1464699670978092,-0.1115206679894178,-0.116424560546875,4.2973785400390625,-0.0366222113370895,0.0311288796365261,-0.0186501003777577,0.0585026455026468,0.0614034671244938,0.0198740875941893,0.0036564153439146,-0.0148765310356887,0.0073128306878292,0.061403467124493856,0.02020764040823973,-0.0001525434588925999,0.01553976521164035,0.0166107722478306,0.875,7,49
a62,2011-03-27,-70.55,-7.8,13.0,5.0,7,-0.0937726893600352,-0.0329077380952393,0.862091064453125,2.2592926025390625,-0.0689718313515186,0.0366222113370895,-0.1464699670978092,-0.1115206679894178,0.1840932118532328,-0.0186501003777577,0.0585026455026468,0.0198740875941893,0.0036564153439146,0.18409321185323285,0.061403467124493856,-0.04003062772926658,-0.010512194113756802,0.049967671526361224,0.8888888888888888,8,56
a62,2011-04-24,-73.41,-21.58,13.0,5.0,7,-0.2958748321375049,-0.1627104828042329,1.685333251953125,1.1557769775390625,-0.0286873988807201,0.0146488845348358,-0.2913714232534941,-0.2596054894179897,0.3902464816301625,-0.1464699670978092,-0.1115206679894178,-0.0186501003777577,0.0585026455026468,0.3902464816301625,0.18409321185323285,-0.0597546673103532,-0.020567336309523926,0.06969171110744786,0.9,9,84
a62,2011-05-01,-74.3,-27.21,13.0,5.0,7,-0.0662432397308598,-0.0530180224867736,3.577911376953125,0.7475738525390625,0.0109866634011268,0.0146488845348358,-0.2958748321375049,-0.1627104828042329,0.3376634678297065,-0.0937726893600352,-0.0329077380952393,-0.1464699670978092,-0.1115206679894178,0.3376634678297065,0.09937925586538936,-0.13869189724327674,-0.062159060846560796,0.13869189724327674,0.9090909090909091,10,91
a62,2011-05-08,-74.59,-28.54,13.0,5.0,7,-0.0650495742240581,0.0036564153439172,3.617950439453125,0.3657379150390625,0.0170903652906417,0.0207525864243507,-0.0662432397308598,-0.0530180224867736,0.08484737779359,-0.2958748321375049,-0.1627104828042329,-0.0937726893600352,-0.0329077380952393,0.08484737779359003,0.3376634678297065,-0.15059018208155225,-0.0900392278439159,0.15059018208155228,0.9166666666666666,11,98
a62,2011-05-15,-74.57,-29.87,13.0,5.0,7,-0.063173094200108,0.0127974537037024,3.379669189453125,0.1313629150390625,0.0286873988807201,0.0268562883138656,-0.0650495742240581,0.0036564153439172,0.0651522561382065,-0.0662432397308598,-0.0530180224867736,-0.2958748321375049,-0.1627104828042329,0.06515225613820659,0.08484737779359003,-0.1302350838631145,-0.06124495701058214,0.1302350838631145,0.9230769230769231,12,105
a62,2011-05-22,-74.5,-31.16,13.0,5.0,7,-0.0172158426070785,0.0201102843915342,3.063262939453125,-0.3002777099609375,0.0427259132266044,0.0140385143458843,-0.063173094200108,0.0127974537037024,0.0644563003290921,-0.0650495742240581,0.0036564153439172,-0.0662432397308598,-0.0530180224867736,0.06445630032909215,0.06515225613820659,-0.1225851850731327,-0.04981865906084672,0.1225851850731327,0.9285714285714286,13,112
a62,2011-05-29,-74.39,-31.51,13.0,5.0,7,0.0029717130223605,0.065815476190476,2.980255126953125,-0.3940277099609375,0.0561540573835372,0.0109866634011268,-0.0172158426070785,0.0201102843915342,0.0264727931087764,-0.063173094200108,0.0127974537037024,-0.0650495742240581,0.0036564153439172,0.02647279310877648,0.06445630032909215,-0.0529204376905261,-0.004113467261904943,0.0529204376905261,0.9333333333333333,14,119
a62,2011-06-05,-74.03,-31.45,13.0,5.0,7,-0.0075962096156886,0.1042078373015886,2.312286376953125,-0.4682464599609375,0.0317392498254776,0.032349620014429,0.0029717130223605,0.065815476190476,0.0658825317095994,-0.0172158426070785,0.0201102843915342,-0.063173094200108,0.0127974537037024,0.06588253170959947,0.02647279310877648,-0.03561669950222102,0.025594907407407455,0.037102556013401275,0.9375,15,126
a62,2011-06-12,-73.46,-31.6,13.0,5.0,7,0.0125758317921441,0.0420487764550245,2.694122314453125,-1.0805511474609375,-0.0024414807558059,0.0463881343603134,-0.0075962096156886,0.1042078373015886,0.1044843325843633,0.0029717130223605,0.065815476190476,-0.0172158426070785,0.0201102843915342,0.1044843325843633,0.06588253170959947,-0.02125335835012865,0.05073276289682531,0.0227392148613089,0.9411764705882353,16,133
a62,2011-06-19,-73.23,-31.36,13.0,5.0,7,-0.0175253658355548,-0.0054846230158732,3.077911376953125,-1.1381683349609375,-0.0152592547237873,0.0531022064387798,0.0125758317921441,0.0420487764550245,0.0438890777600637,-0.0075962096156886,0.1042078373015886,0.0029717130223605,0.065815476190476,0.04388907776006378,0.1044843325843633,-0.0023161268520656255,0.05804559358465583,0.010089899259317924,0.9444444444444444,17,140
a62,2011-06-26,-73.26,-31.69,13.0,5.0,7,0.0084823818574508,0.0438769841269857,2.912872314453125,-1.3950042724609375,-0.0061037018895149,0.0476088747382164,-0.0175253658355548,-0.0054846230158732,0.0183635382564547,0.0125758317921441,0.0420487764550245,-0.0075962096156886,0.1042078373015886,0.01836353825645476,0.04388907776006378,-0.0023935076591847003,0.051646866732803984,0.010167280066436999,0.9473684210526315,18,147
a62,2011-07-03,-73.02,-31.53,13.0,5.0,7,-0.0612781215933283,0.0713000992063493,3.035919189453125,-1.3998870849609375,-0.0036622211337089,0.0451673939824104,0.0084823818574508,0.0438769841269857,0.0446893783583455,-0.0175253658355548,-0.0054846230158732,0.0125758317921441,0.0420487764550245,0.04468937835834557,0.01836353825645476,-0.0010158404504121252,0.04616224371693141,0.011544947275209574,0.95,19,154
a62,2011-07-10,-72.63,-32.67,13.0,5.0,7,-0.0010989945969662,0.0054846230158732,1.967559814453125,-1.9828948974609375,-0.0073244422674179,0.0250251777470111,-0.0612781215933283,0.0713000992063493,0.0940144261953556,0.0084823818574508,0.0438769841269857,-0.0175253658355548,-0.0054846230158732,0.09401442619535569,0.04468937835834557,-0.01443631844482205,0.03793530919312159,0.0249654252696195,0.9523809523809523,20,161
a62,2011-07-17,-72.6,-32.69,13.0,5.0,7,-0.0181637614550312,0.0475333994708978,1.672637939453125,-1.9682464599609375,-0.0097659230232238,0.0164799951016902,-0.0010989945969662,0.0054846230158732,0.005593646283991,-0.0612781215933283,0.0713000992063493,0.0084823818574508,0.0438769841269857,0.005593646283991055,0.09401442619535569,-0.017855025042099626,0.02879427083333376,0.022096215970825027,0.9545454545454546,21,168
a62,2011-07-24,-72.34,-33.02,13.0,5.0,7,-0.0776150329145584,0.0310795304232807,1.737091064453125,-2.1762542724609375,0.0018311105668544,0.0189214758574962,-0.0181637614550312,0.0475333994708978,0.0508856197314646,-0.0010989945969662,0.0054846230158732,-0.0612781215933283,0.0713000992063493,0.050885619731464646,0.005593646283991055,-0.018014623946968726,0.04204877645502651,0.022255814875694124,0.9565217391304348,22,175
a62,2011-07-31,-72.17,-34.41,13.0,5.0,7,-0.0400143855126708,0.0932385912698422,1.812286376953125,-2.8188323974609375,0.0201422162353992,0.0408948026597499,-0.0776150329145584,0.0310795304232807,0.0836064025398749,-0.0181637614550312,0.0475333994708978,-0.0010989945969662,0.0054846230158732,0.08360640253987499,0.050885619731464646,-0.039538977639971024,0.038849413029100256,0.039538977639971024,0.9583333333333334,23,182
a62,2011-08-07,-71.66,-35.12,13.0,5.0,7,-0.0828194554559882,-0.0091410383597878,3.043731689453125,-4.5053558349609375,0.0091555528342723,0.0274666585028171,-0.0400143855126708,0.0932385912698422,0.1014622390347331,-0.0776150329145584,0.0310795304232807,-0.0181637614550312,0.0475333994708978,0.10146223903473317,0.08360640253987499,-0.03422304361980665,0.04433403604497348,0.03422304361980665,0.96,24,189
a62,2011-08-14,-71.71,-36.55,13.0,5.0,7,0.001155264327825,0.0603308531746028,2.234161376953125,-4.9946136474609375,0.034791100770235,0.0164799951016902,-0.0828194554559882,-0.0091410383597878,0.0833223906541424,-0.0400143855126708,0.0932385912698422,-0.0776150329145584,0.0310795304232807,0.08332239065414246,0.10146223903473317,-0.054653158834562156,0.04067762070105823,0.054653158834562156,0.9615384615384616,25,196
a62,2011-08-21,-71.38,-36.53,13.0,5.0,7,-0.0099906977713749,0.0585026455026442,2.093536376953125,-5.5414886474609375,0.0091555528342723,0.0274666585028171,0.001155264327825,0.0603308531746028,0.060341913132106,-0.0828194554559882,-0.0091410383597878,-0.0400143855126708,0.0932385912698422,0.060341913132106,0.08332239065414246,-0.0498234023888481,0.04387698412698448,0.050401034552760605,0.9629629629629629,26,203
a62,2011-08-28,-71.06,-36.7,13.0,5.0,7,-0.0125458347882503,0.0274231150793661,1.574981689453125,-5.6313323974609375,0.0054933317005634,0.0128177739679813,-0.0099906977713749,0.0585026455026442,0.0593495878062098,0.001155264327825,0.0603308531746028,-0.0828194554559882,-0.0091410383597878,0.05934958780620984,0.060341913132106,-0.03291731860305223,0.05073276289682535,0.03349495076696473,0.9642857142857143,27,210
a62,2011-09-04,-70.91,-36.91,13.0,5.0,7,0.0084276704958999,0.0475333994708978,1.360137939453125,-5.7582855224609375,0.0048829615116119,0.0054933317005634,-0.0125458347882503,0.0274231150793661,0.0301566777213642,-0.0099906977713749,0.0585026455026442,0.001155264327825,0.0603308531746028,0.030156677721364263,0.05934958780620984,-0.0260501809219471,0.034278893849206335,0.0266278130858596,0.9655172413793104,28,217
a62,2011-09-11,-70.65,-36.77,13.0,5.0,7,-0.0573271523132177,-0.0621590608465588,1.426544189453125,-5.8178558349609375,0.0085451826453208,0.0018311105668544,0.0084276704958999,0.0475333994708978,0.0482747314363053,-0.0125458347882503,0.0274231150793661,-0.0099906977713749,0.0585026455026442,0.04827473143630536,0.030156677721364263,-0.0032383994339750754,0.048447503306877734,0.008029866845837525,0.9666666666666667,29,224
